Significant	-Log(P-value)	Difference	Protein_IDs	Symbol color	Symbol type	Symbol size	Show label	LFQ.intensity.11930	LFQ.intensity.11931	LFQ.intensity.11932	LFQ.intensity.11934	LFQ.intensity.12902	LFQ.intensity.12904	LFQ.intensity.12905	LFQ.intensity.13136	LFQ.intensity.13155
	0.0222942236737883	-0.0109261512756333	NP_001230825.1	Color2 [DarkGray]	1	4		25.5270729064941	25.4928035736084	25.5287132263184	25.0273666381836	25.3367099761963	25.059944152832	25.4573554992676	25.4015846252441	25.7689819335938
	1.83286777285427	-0.301560974121095	NP_001230836.1	Color2 [DarkGray]	1	4		30.7080020904541	30.6709270477295	30.7116985321045	30.7999286651611	31.1643486022949	31.2583351135254	30.8925838470459	30.9594058990479	30.8463268280029
	0.783512148357299	1.24742832183838	XP_005668066.2;NP_001230847.1	Color2 [DarkGray]	1	4		24.7214012145996	25.0787124633789	25.157190322876	25.3855800628662	21.3436851501465	24.7028198242188	24.9869804382324	24.9206161499023	23.237361907959
	0.62598443141651	-0.258104038238525	XP_005657046.1;NP_001230857.1	Color2 [DarkGray]	1	4		31.3384647369385	31.067533493042	31.1236152648926	30.8409366607666	31.7280540466309	31.3601379394531	31.0545253753662	30.945728302002	31.66526222229
	1.57063163313162	-3.27062883377075	NP_001231042.1;CON__P02676	Color2 [DarkGray]	1	4		20.801643371582	21.5230197906494	21.1012306213379	21.9834213256836	24.3067474365234	25.825439453125	25.7504444122314	26.4201316833496	20.8120250701904
	0.322553867086571	-0.776888561248779	NP_001231061.1	Color2 [DarkGray]	1	4		21.5192699432373	25.8570690155029	25.8231582641602	25.7084102630615	24.7509307861328	24.5882358551025	25.6091327667236	26.580753326416	25.9902744293213
	0.812343882385327	0.424758338928221	NP_001231066.1	Color2 [DarkGray]	1	4		27.5710182189941	27.7260494232178	27.5477504730225	27.8059349060059	26.6901912689209	27.3548946380615	27.6534881591797	27.7776222229004	26.7134532928467
	0.258563613223787	-0.677299690246581	XP_005667428.1;XP_005667427.1;NP_001231079.1	Color2 [DarkGray]	1	4		21.9599418640137	26.7490634918213	27.2755088806152	25.9539813995361	25.992956161499	25.8285903930664	26.7467594146729	26.5030326843262	25.7382793426514
	0.132046955414515	-0.441042804718016	NP_001231080.1;XP_020953706.1	Color2 [DarkGray]	1	4		24.8033638000488	20.9023036956787	24.6787948608398	20.9488792419434	21.2435207366943	21.8111686706543	24.5207328796387	24.5096015930176	24.2868671417236
	0.871268695871653	0.435347175598146	NP_001231082.1	Color2 [DarkGray]	1	4		31.5630187988281	31.8383083343506	31.6428050994873	31.9862747192383	30.7780780792236	31.2484149932861	31.7582759857178	31.8670291900635	30.9594745635986
	1.38548409509184	-0.216575813293456	NP_001231086.1	Color2 [DarkGray]	1	4		27.4948024749756	27.3648624420166	27.1843280792236	27.4552097320557	27.6468448638916	27.6651935577393	27.4111881256104	27.7103023529053	27.5233535766602
	0.955887776544191	0.376300048828124	NP_001231105.1;XP_020934189.1;XP_020934188.1;XP_020934187.1;XP_020934186.1;XP_020934185.1;XP_020934184.1	Color2 [DarkGray]	1	4		27.0271759033203	27.06640625	26.8660850524902	27.1169395446777	26.4473152160645	26.7710247039795	27.0905323028564	26.838939666748	26.0664463043213
	2.24653808641937	-1.28653926849365	NP_001231109.1	Color2 [DarkGray]	1	4		23.7719306945801	24.092004776001	24.6170043945313	25.088773727417	25.9236335754395	25.9886512756348	25.580982208252	25.8901557922363	25.0114154815674
	0.519407746893679	-0.184258651733398	XP_003125211.1;NP_001231139.1;NP_001231138.1	Color2 [DarkGray]	1	4		28.6935844421387	28.5781269073486	28.813814163208	28.2550277709961	29.0603885650635	28.7567176818848	28.55002784729	28.4965572357178	28.9832935333252
	1.69840979503941	-0.348642921447755	NP_001231165.1	Color2 [DarkGray]	1	4		26.6307601928711	26.5857753753662	26.3913612365723	26.2075061798096	26.7956314086914	26.9112510681152	26.569845199585	26.761417388916	26.9743232727051
	1.43350730647307	-0.474445152282716	NP_001231230.1	Color2 [DarkGray]	1	4		24.8999366760254	25.2337417602539	25.1084899902344	25.318000793457	25.5439205169678	25.7714023590088	25.8201179504395	25.8655891418457	25.0714073181152
	0.419980841971831	0.926210021972658	XP_005660263.1;NP_001231254.1;NP_001231257.1;XP_005660262.2	Color2 [DarkGray]	1	4		20.7958297729492	23.2922134399414	23.7900466918945	24.0484313964844	20.2323760986328	20.9328918457031	23.4656295776367	23.4555072784424	22.1906967163086
	0.315575660212036	-1.03952026367188	NP_001231282.1	Color2 [DarkGray]	1	4		24.4290523529053	20.9195556640625	20.5019950866699	24.6229915618896	24.6431732177734	20.08740234375	24.6290092468262	24.6795463562012	24.2504634857178
	1.13272655287277	-1.49298400878906	NP_001231288.1	Color2 [DarkGray]	1	4		20.5230560302734	21.3665943145752	22.150016784668	20.8722133636475	23.4587631225586	23.6944484710693	23.7498054504395	21.1915664672852	21.5101871490479
	0.0666616782272905	0.036416912078856	NP_001231300.1	Color2 [DarkGray]	1	4		24.1258926391602	23.5019092559814	23.655237197876	23.2379474639893	23.8203601837158	23.520133972168	23.4891014099121	23.3345642089844	23.804988861084
	1.36529421346078	0.499997806549072	NP_001231327.1	Color2 [DarkGray]	1	4		28.8850383758545	28.9977111816406	28.8613300323486	29.1099338531494	28.1149063110352	28.6407222747803	28.8079319000244	28.7732582092285	27.9807090759277
	0.314442106597664	0.187693691253664	NP_001231332.1;XP_020953940.1	Color2 [DarkGray]	1	4		28.2139625549316	28.5960521697998	28.1819152832031	28.6732368469238	27.7368602752686	28.1676788330078	28.666109085083	28.7161388397217	27.8562030792236
	2.6393522585352	-0.447556591033937	XP_005666120.1;NP_001231362.1	Color2 [DarkGray]	1	4		25.9136943817139	25.9006500244141	25.8641738891602	26.2411994934082	26.5554637908936	26.40260887146	26.3574142456055	26.5298004150391	26.292142868042
	0.125365922979269	-0.361057758331299	XP_005672864.1;NP_001231372.1;XP_005672865.1	Color2 [DarkGray]	1	4		24.8462295532227	21.6055068969727	24.5159301757813	24.7804164886475	25.2127838134766	25.0635280609131	24.9902744293213	24.8895301818848	21.3342761993408
	0.0414603275211741	-0.153112030029298	NP_001231384.1	Color2 [DarkGray]	1	4		21.0542888641357	21.2689552307129	24.4734554290771	24.2469177246094	24.2494506835938	20.6766242980957	24.0808277130127	24.7148685455322	20.8483104705811
	0.98785903813431	-0.109222888946533	NP_001231397.1;XP_020953951.1	Color2 [DarkGray]	1	4		24.850622177124	25.0867519378662	24.9220695495605	24.9545574188232	25.1401634216309	25.0853328704834	25.0164413452148	25.1174755096436	24.9542026519775
	0.0678994737389994	0.0356341361999526	NP_001231403.1	Color2 [DarkGray]	1	4		28.8966884613037	29.1157493591309	28.9494075775146	29.2505626678467	28.8789138793945	28.7182312011719	29.2721977233887	29.4851398468018	28.7328567504883
	0.308240199092323	-0.782564830780029	XP_020946853.1;XP_013839078.1;XP_013839319.1;XP_013839282.1;XP_005652591.1;XP_020946845.1;XP_013839239.1;XP_020946844.1;XP_005652590.1;XP_005652589.1;XP_005652588.1;XP_005652587.1;XP_005652586.1;XP_005652602.1;XP_005652585.1;XP_005652584.1;XP_020946843.1;XP_005652583.1;XP_005652582.1;XP_005652581.1;XP_005652580.1;XP_005652579.1;XP_005652578.1;XP_020946842.1;XP_020946846.1;XP_013838729.1;NP_001231441.1;XP_013839381.1;XP_020946848.1;XP_005652597.1;XP_005652596.1;XP_020946847.1;XP_013839542.1;XP_005652593.1;XP_020946850.1;XP_005652592.1;XP_013839353.1;XP_020946851.1;XP_005652598.1;XP_005652599.1;XP_013839644.1;XP_005652601.1;XP_020946852.1;XP_020946849.1;XP_020926752.1;XP_020926751.1;XP_020926748.1;XP_020926747.1;XP_020926750.1;XP_020926745.1;XP_020926746.1;XP_020926749.1;XP_020926744.1;XP_013837213.1;XP_013837212.1;XP_005669675.1;XP_003358505.1	Color2 [DarkGray]	1	4		20.2837982177734	23.618293762207	20.754674911499	23.8587074279785	24.0197105407715	23.6962547302246	21.8137359619141	21.058162689209	23.9693031311035
	2.56765000188464	-3.42672758102417	NP_001231453.1;XP_005666850.1	Color2 [DarkGray]	1	4		21.9355506896973	24.3449592590332	21.567699432373	20.889440536499	25.1749706268311	26.0709362030029	25.8376903533936	26.3909187316895	24.581184387207
	1.11382055755617	0.551276779174806	NP_001231460.1	Color2 [DarkGray]	1	4		27.654239654541	28.0986347198486	27.8010082244873	28.1740760803223	26.9413414001465	27.3533802032471	27.8107223510742	27.919002532959	26.8791179656982
	0.607849542636518	-2.10507669448852	NP_001231568.1	Color2 [DarkGray]	1	4		20.1703777313232	20.3945217132568	25.7351837158203	25.3692951202393	25.695405960083	25.5952835083008	26.0014419555664	26.2623062133789	21.5576686859131
	0.753266683934567	0.50466775894165	NP_001231575.1	Color2 [DarkGray]	1	4		25.6432018280029	26.3192234039307	25.8128662109375	26.0797901153564	24.8754425048828	25.3312530517578	25.6791172027588	26.3983268737793	25.0113735198975
	1.85373502465154	-0.711756324768068	NP_001231582.1;NP_999527.2;XP_020924222.1	Color2 [DarkGray]	1	4		30.3127861022949	30.8957653045654	30.8464012145996	31.2597942352295	31.494478225708	31.6290149688721	31.5600605010986	31.8806285858154	31.138032913208
	0.561851838839129	0.326357936859132	NP_001231613.1;XP_020921753.1;XP_020921752.1	Color2 [DarkGray]	1	4		28.2398624420166	28.5887432098389	28.4476623535156	28.6497936248779	27.4634952545166	28.2468547821045	28.5153274536133	28.740306854248	27.8098030090332
	0.219195176569616	0.940316677093506	NP_001231672.1	Color2 [DarkGray]	1	4		21.0581188201904	26.0645771026611	25.670093536377	25.8578281402588	20.0042266845703	25.5111408233643	25.8941879272461	25.5241146087646	21.6780185699463
	2.0065399877985	-0.290381908416748	NP_001231795.1	Color2 [DarkGray]	1	4		25.8390846252441	25.9047660827637	26.101432800293	25.9855060577393	26.2298049926758	26.1629047393799	26.1169986724854	26.2763252258301	26.4543628692627
	0.108167806014103	0.415248489379884	NP_001231853.1	Color2 [DarkGray]	1	4		25.2492351531982	25.3306369781494	20.5223331451416	25.2676372528076	21.4796504974365	24.7719821929932	25.1536388397217	25.2810039520264	21.6997852325439
	0.784047928248337	1.81445970535278	XP_013832923.1;XP_005665685.1;NP_001231908.1	Color2 [DarkGray]	1	4		24.7820682525635	25.003246307373	24.5061550140381	25.1239604949951	21.502082824707	20.6708106994629	25.3681297302246	25.6138610839844	22.0421047210693
	0.299811160504632	0.150430107116698	NP_001231917.1	Color2 [DarkGray]	1	4		25.583740234375	24.7899475097656	25.2528476715088	25.1198902130127	24.5542640686035	25.2674236297607	25.1645736694336	25.2806510925293	24.913969039917
	0.0676963784138608	-0.195570850372313	XP_020957698.1;XP_020957696.1;NP_001231936.1	Color2 [DarkGray]	1	4		21.2869930267334	24.7399024963379	22.1114845275879	23.8434524536133	21.8548793792725	21.2351837158203	24.2085113525391	24.2581787109375	24.3983917236328
	0.472079598489744	-1.21029777526855	NP_001231937.1	Color2 [DarkGray]	1	4		20.6871223449707	23.8804492950439	20.4121932983398	21.2383823394775	23.9125080108643	20.3388423919678	23.9107704162598	24.4713478088379	21.1907043457031
	0.341491286036292	1.32559394836426	NP_001233172.1	Color2 [DarkGray]	1	4		23.4622631072998	25.720724105835	24.6504783630371	26.5068969726563	20.9774169921875	25.1364135742188	26.2878189086914	26.5073642730713	19.8884696960449
	0.230820969439608	-0.538212108612061	XP_020924272.1;XP_020924271.1;XP_020924254.1;XP_005670084.1;XP_020924257.1;XP_013837697.1;XP_020924256.1;XP_020924258.1;XP_005670086.1;XP_005670087.1;XP_020924259.1;NP_001233182.1;XP_013837698.1;XP_005670088.1;XP_020924260.1;XP_020924261.1;XP_020924262.1;XP_020924263.1;XP_020924265.1;XP_020924264.1;XP_013837701.1;XP_020924266.1;XP_020924267.1;XP_005670089.1;XP_020924268.1;XP_020924269.1;XP_020924270.1;XP_020924255.1	Color2 [DarkGray]	1	4		24.3528594970703	21.2903079986572	21.9821395874023	23.7467346191406	24.5278472900391	24.4415168762207	21.5369873046875	24.1508140563965	22.2489471435547
	0.232476830586667	-0.134507942199708	NP_001240850.1	Color2 [DarkGray]	1	4		25.0068874359131	24.6267280578613	24.9601383209229	24.9954605102539	25.6286754608154	25.0886116027832	25.1558017730713	24.4362525939941	24.8497161865234
	0.0297480147703155	0.0264373779296889	NP_001241645.1	Color2 [DarkGray]	1	4		27.8121929168701	28.2438163757324	27.967357635498	28.4451770782471	27.3525390625	28.1284408569336	28.5481548309326	28.6824760437012	27.7418823242188
	2.46185241267897	-1.76668357849121	NP_001254623.2;XP_020924233.1;XP_013847041.1;CON__ENSEMBL:ENSBTAP00000031900	Color2 [DarkGray]	1	4		22.0741767883301	23.0136394500732	23.8830623626709	23.4071731567383	24.4676208496094	24.8791885375977	25.4232292175293	25.1791172027588	24.3568267822266
	1.17300846416007	-1.59309778213501	NP_001254763.1	Color2 [DarkGray]	1	4		21.4325942993164	21.9325180053711	20.7907752990723	21.982629776001	24.1428928375244	20.9292316436768	24.0091533660889	23.9174327850342	22.6399250030518
	1.10278937237773	-0.262723541259767	XP_020919669.1;XP_020919679.1;XP_020919671.1;XP_020919672.1;XP_020919673.1;XP_020919674.1;XP_020919675.1;NP_001254774.1;XP_020919682.1;XP_020919680.1;XP_020919677.1;XP_020919676.1;XP_020919678.1;XP_020919688.1;XP_020919683.1;XP_020919684.1;XP_020919685.1;XP_020919689.1;XP_020919686.1;XP_020919687.1;XP_020919690.1	Color2 [DarkGray]	1	4		25.2609081268311	25.5589427947998	25.4338989257813	25.8144798278809	25.9397048950195	25.653980255127	25.8633689880371	25.8553600311279	25.5864906311035
	0.0996556789801227	0.0259556770324707	NP_001258644.1;XP_003353735.4	Color2 [DarkGray]	1	4		26.7805671691895	26.8628978729248	26.7553176879883	26.8974685668945	26.5088920593262	26.9627876281738	26.9112510681152	26.7462463378906	26.8613586425781
	0.21707353604165	0.313014411926268	NP_001265702.1	Color2 [DarkGray]	1	4		32.0125541687012	32.5513763427734	32.0483665466309	33.0625267028809	31.5696868896484	32.1687202453613	33.0843124389648	33.1051063537598	30.6006317138672
	0.911785461755254	2.35119962692261	NP_001272902.1	Color2 [DarkGray]	1	4		25.6299533843994	26.3823013305664	26.3089179992676	26.7744216918945	20.759428024292	25.5853443145752	25.8795394897461	25.9866333007813	21.4025497436523
	0.071538143761215	-0.209255218505859	XP_020955496.1;XP_013844399.1;NP_001274345.1;XP_020955685.1	Color2 [DarkGray]	1	4		23.6227684020996	24.3759708404541	24.7718811035156	24.0730838775635	21.0044021606445	24.5010604858398	24.7466316223145	25.581298828125	26.2675132751465
	0.389949050184753	0.536217784881593	XP_005663495.1;XP_005663494.1;XP_003355214.1;NP_001278853.1	Color2 [DarkGray]	1	4		23.7646617889404	24.8086738586426	24.3080673217773	24.3041725158691	23.4195690155029	24.6817455291748	24.5390758514404	24.2459030151367	21.914587020874
	0.0330756377500188	-0.0320413589477546	NP_001280073.1	Color2 [DarkGray]	1	4		27.3543910980225	27.1592330932617	27.4440326690674	26.7405967712402	27.8934230804443	27.4177188873291	26.602294921875	26.5418548583984	27.5777320861816
	0.53735196634812	1.16568393707275	XP_020935134.1;NP_001284561.1	Color2 [DarkGray]	1	4		26.0924491882324	26.6691207885742	26.0184364318848	27.105396270752	22.4710006713867	26.0405731201172	26.9813079833984	26.9111366271973	24.1243152618408
	1.35669250274136	-2.31005525588989	NP_001302639.1	Color2 [DarkGray]	1	4		19.828218460083	20.7900085449219	22.9245738983154	21.9676570892334	21.8277053833008	23.4980182647705	25.0945434570313	25.1578464508057	22.8602352142334
	0.324433674595418	0.198578929901124	XP_020941477.1;XP_013851234.1;NP_001302657.1	Color2 [DarkGray]	1	4		27.294038772583	28.1876354217529	28.3001194000244	28.1996192932129	27.6380290985107	27.5317039489746	27.803596496582	27.6701335906982	28.3404083251953
	0.542967777778293	0.141584491729738	NP_001302675.1;NP_999238.1;XP_020926620.1;XP_020926619.1;XP_020926618.1	Color2 [DarkGray]	1	4		26.9135360717773	26.93190574646	27.2218647003174	26.9910755157471	26.8600578308105	27.093355178833	26.8832035064697	26.9891262054443	26.5393123626709
	0.316772837359565	0.701472663879393	NP_001302707.1	Color2 [DarkGray]	1	4		24.1769886016846	24.3280029296875	24.1187019348145	25.0862255096436	24.4736404418945	21.810359954834	25.3079986572266	25.319206237793	21.7188301086426
	0.384916939644719	-1.16427211761475	XP_005660759.1;NP_001335713.1	Color2 [DarkGray]	1	4		20.9529571533203	20.7861309051514	24.8915710449219	21.4209651947021	21.7234592437744	24.650806427002	24.8961524963379	20.3429145812988	24.2725582122803
	0.5829282162188	0.268535518646239	NP_001335864.1;NP_999603.2;NP_001335866.1;NP_001335865.1	Color2 [DarkGray]	1	4		25.3679294586182	25.5137023925781	25.1539478302002	25.1110401153564	24.4329433441162	25.1322612762451	25.3194828033447	25.4061985015869	24.799711227417
	1.27314314094041	-2.59055881500244	NP_999560.2;NP_001335871.1;XP_020955327.1;XP_020955326.1;XP_020955325.1;CON__P34955;XP_020955324.1;XP_020955323.1	Color2 [DarkGray]	1	4		19.5768413543701	21.4991302490234	20.9139976501465	24.3089008331299	24.633617401123	24.3590412139893	24.919116973877	25.1368045806885	21.7778015136719
	0.365309655779739	0.273430347442627	NP_001335901.1	Color2 [DarkGray]	1	4		27.3085193634033	27.7312393188477	27.2870960235596	28.0188732147217	26.7316913604736	27.3889503479004	27.8641967773438	27.8575687408447	26.7226009368896
	0.387505704647844	0.193110752105714	XP_005662598.1;NP_001362314.1;XP_020941218.1;XP_020941217.1;XP_005662602.1;XP_005662601.1	Color2 [DarkGray]	1	4		28.2247638702393	28.1762180328369	28.1190700531006	28.1235656738281	27.2105751037598	28.2618579864502	28.2172012329102	28.0401458740234	28.109188079834
	1.06138328937406	-0.326108741760255	XP_020936881.1;XP_020936880.1;NP_001399201.1	Color2 [DarkGray]	1	4		27.2102966308594	26.8433799743652	27.0351715087891	26.9966888427734	27.6967716217041	27.6203784942627	27.0228443145752	27.158655166626	27.2388153076172
	0.532570005294326	1.85711460113525	YP_009509157.1;YP_004021578.1;YP_002600780.2;NP_008637.1	Color2 [DarkGray]	1	4		29.0236644744873	28.8059349060059	29.0540599822998	27.9384269714355	27.7869968414307	27.9718589782715	28.6407566070557	28.6610870361328	21.1813354492188
	0.20348910357844	-0.697266483306883	YP_002600781.1;NP_008638.1	Color2 [DarkGray]	1	4		21.9952297210693	22.1501121520996	26.0586452484131	26.032377243042	21.6263542175293	25.2573509216309	25.804988861084	26.2226753234863	24.870418548584
	0.182791638165366	-0.46848373413086	YP_009509159.1;YP_004021580.1;YP_002600782.1;NP_008639.1	Color2 [DarkGray]	1	4		23.3850860595703	24.1266002655029	20.1919441223145	23.7173290252686	22.6980571746826	23.4492225646973	24.657527923584	24.2416896820068	21.5721206665039
	0.0257203153655599	0.0451202392578125	XP_020949122.1;XP_020949121.1;XP_005656023.1;XP_013844159.1;XP_020949120.1;XP_020949118.1;XP_005656022.1;NP_998913.1;XP_020949117.1;XP_013844158.1;XP_020949116.1;XP_020949115.1;XP_005656021.1;XP_020949114.1;XP_020949113.1;XP_020949112.1	Color2 [DarkGray]	1	4		29.6241149902344	29.8893527984619	29.2590770721436	30.3608703613281	28.9943981170654	29.5933818817139	30.8805923461914	30.8583087921143	28.3644866943359
	0.848837072345064	-0.356415939331054	NP_998931.1	Color2 [DarkGray]	1	4		28.5495510101318	28.477653503418	28.1920185089111	28.5991058349609	28.7632236480713	28.8217716217041	29.0732917785645	29.2103900909424	28.1863136291504
	1.2300070073678	-2.12490634918213	NP_998952.1	Color2 [DarkGray]	1	4		20.9378490447998	20.3431129455566	21.6162624359131	21.259708404541	21.7171058654785	24.8084297180176	24.3591079711914	24.1648426055908	20.7712116241455
	0.0981184355804016	0.162297248840332	XP_005670706.1;NP_998956.1	Color2 [DarkGray]	1	4		32.2646675109863	32.7228736877441	32.1401062011719	33.3352470397949	31.7990798950195	32.3535003662109	33.5931243896484	33.5043869018555	31.0170402526855
	1.42631959011048	-0.798892402648924	NP_998993.1	Color2 [DarkGray]	1	4		26.8568553924561	27.3401947021484	26.8713836669922	27.2928981781006	27.9357891082764	28.7530879974365	28.0076351165771	27.2867431640625	27.4628715515137
	0.208300260666375	0.333736991882326	NP_999020.2	Color2 [DarkGray]	1	4		35.5422744750977	35.9220275878906	35.2112884521484	36.4951820373535	34.7766189575195	35.2990188598633	36.6696357727051	36.5916748046875	33.9578323364258
	0.405951075757426	0.230512142181396	NP_999039.1	Color2 [DarkGray]	1	4		30.1659069061279	30.3427619934082	30.2307758331299	30.6862049102783	29.9429359436035	30.0614948272705	30.3725414276123	30.7332763671875	29.5192527770996
	1.20401342209248	-0.559883117675781	NP_999061.1;XP_020924186.1	Color2 [DarkGray]	1	4		25.6400032043457	26.5760021209717	26.6432018280029	26.9196853637695	26.9524936676025	27.0948657989502	27.0370578765869	27.1296691894531	26.8089447021484
	0.100026941368219	0.130946445465089	NP_999062.1	Color2 [DarkGray]	1	4		26.8732624053955	27.6459522247314	26.6485595703125	27.7223415374756	26.7859382629395	27.0144634246826	27.8518619537354	27.904146194458	25.9015026092529
	0.11179915152995	0.207176303863527	XP_020919722.1;NP_999077.1	Color2 [DarkGray]	1	4		30.8640041351318	31.26243019104	30.648473739624	32.0937385559082	30.2630462646484	30.8909187316895	32.2681312561035	32.2242622375488	29.4035682678223
	0.62344757871917	0.292276859283447	NP_999080.2	Color2 [DarkGray]	1	4		26.813232421875	27.1069927215576	26.9956111907959	27.0539302825928	26.328670501709	26.6630229949951	27.0235862731934	27.2436351776123	26.2419090270996
	1.18728804800752	0.640626430511475	NP_999085.1	Color2 [DarkGray]	1	4		27.3853321075439	27.9087905883789	28.1454010009766	27.8008842468262	26.4899730682373	27.2450866699219	27.6108379364014	26.8284454345703	27.6730346679688
	1.04733403754483	0.411099243164063	NP_999092.1	Color2 [DarkGray]	1	4		30.4839496612549	30.7542190551758	30.5709095001221	30.8806648254395	30.1324672698975	30.2666244506836	30.5647449493408	30.6497592926025	29.6930866241455
	0.611232679580822	0.314886283874511	NP_999093.1	Color2 [DarkGray]	1	4		30.3330879211426	30.6577014923096	30.3684883117676	30.6432361602783	29.7456378936768	30.3437156677246	30.5473823547363	30.6527538299561	29.6392211914063
	0.804738665062488	-1.67912330627441	NP_999095.1;XP_003131242.1;XP_020955659.1	Color2 [DarkGray]	1	4		23.5868053436279	24.7400569915771	20.079927444458	24.3515110015869	23.9266910552979	23.9933452606201	24.6883792877197	25.572940826416	26.1621360778809
	1.64457501930213	-0.122467327117921	NP_999099.1;XP_020927737.1;XP_005671131.1;XP_005671130.1	Color2 [DarkGray]	1	4		27.8813362121582	27.841760635376	27.7910404205322	27.7509174346924	27.9895610809326	27.9456443786621	27.9155311584473	27.837797164917	28.0051212310791
	1.40750219012126	0.410788822174073	NP_999103.1	Color2 [DarkGray]	1	4		25.7675685882568	26.0437889099121	26.1360416412354	26.5079402923584	25.3900489807129	25.7178516387939	25.7796897888184	25.8257064819336	25.8019332885742
	0.704585314824921	-0.164332485198976	NP_999105.1	Color2 [DarkGray]	1	4		25.1023349761963	25.1516284942627	24.9742565155029	24.6671981811523	25.3041381835938	25.1657257080078	25.0163974761963	25.2005271911621	25.0041465759277
	0.263204460515296	0.123707103729249	NP_999111.1;XP_013854612.1	Color2 [DarkGray]	1	4		26.1590976715088	26.3327388763428	26.2557125091553	26.9195709228516	26.5813274383545	26.2759170532227	26.3425540924072	26.3570613861084	25.908504486084
	2.19362271485567	-0.657211875915529	NP_999118.1;XP_020957866.1	Color2 [DarkGray]	1	4		26.9758529663086	27.0487442016602	27.2110404968262	27.525520324707	28.0356960296631	27.7935237884521	27.8654956817627	28.1085891723633	27.4342021942139
	0.832743227675775	0.417538356781005	NP_999119.1	Color2 [DarkGray]	1	4		30.8364295959473	31.2463226318359	31.0270309448242	31.1450977325439	29.9736385345459	30.7935085296631	30.9948959350586	31.1317310333252	30.3371353149414
	0.219636585095933	0.14019145965576	XP_020936424.1;XP_005653007.1;XP_005653006.1;XP_005653005.1;NP_999125.1	Color2 [DarkGray]	1	4		29.4167537689209	29.671703338623	29.620849609375	29.7362003326416	28.8331298828125	29.6220550537109	29.9061260223389	29.9179801940918	29.0766353607178
	0.398800377712333	0.3276686668396	NP_999127.1	Color2 [DarkGray]	1	4		29.0590724945068	29.5039463043213	29.2380638122559	29.905122756958	28.4473075866699	29.1110801696777	29.7778587341309	29.7038993835449	28.4542675018311
	1.35469237054984	-0.379399681091307	NP_999138.1	Color2 [DarkGray]	1	4		28.5212955474854	28.7222423553467	28.6742153167725	28.997953414917	29.1368732452393	29.2291488647461	29.1710472106934	29.3286647796631	28.6758975982666
	0.469866698735748	-1.00737953186035	NP_999148.1;XP_013836293.1;XP_005668738.1;XP_020921869.1;XP_020921870.1;XP_020921868.1;XP_020921867.1	Color2 [DarkGray]	1	4		21.4521083831787	20.7970676422119	24.5394897460938	24.1794967651367	22.4429969787598	22.8294734954834	24.4656295776367	24.3628578186035	24.6461429595947
	0.802730024726983	-1.05866670608521	NP_999152.1	Color2 [DarkGray]	1	4		21.5125255584717	24.6784725189209	24.4743843078613	24.3988475799561	24.7487831115723	25.0895824432373	24.6406936645508	24.6867237091064	24.9578380584717
	0.975464984449969	0.442818450927735	NP_999159.1	Color2 [DarkGray]	1	4		27.2718639373779	27.6061840057373	27.5346755981445	27.809741973877	26.5249366760254	27.1558589935303	27.4760684967041	27.5509815216064	26.856143951416
	1.11947039941084	-2.63695135116577	NP_999165.1;XP_005664416.1	Color2 [DarkGray]	1	4		20.901424407959	22.4654865264893	22.1842861175537	20.0319194793701	25.3059120178223	24.6417407989502	26.8290519714355	22.1096572875977	21.2772903442383
	0.127365457945298	-0.520424461364748	NP_999184.2	Color2 [DarkGray]	1	4		21.3017978668213	25.1171569824219	20.9209880828857	25.0225486755371	21.0887203216553	24.8009471893311	25.1372356414795	25.8775978088379	21.1507358551025
	0.665309013321829	-0.150896263122558	NP_999189.1;XP_003357333.1;XP_020918432.1;XP_005667373.1;XP_013834822.2	Color2 [DarkGray]	1	4		26.7385368347168	26.7101707458496	26.8074722290039	26.9001197814941	27.0135040283203	26.9001197814941	27.0939598083496	27.0929527282715	26.5993194580078
	0.989617342107218	-0.321755790710448	XP_020921872.1;XP_005656989.1;NP_999191.1;XP_020941597.1;XP_020941596.1;XP_020941594.1;XP_020941593.1;XP_020941592.1;XP_020941591.1	Color2 [DarkGray]	1	4		25.0845623016357	25.3580341339111	25.4662208557129	25.3774948120117	25.9915733337402	25.8822708129883	25.6750564575195	25.3787174224854	25.2890510559082
	0.143577772513974	0.111225509643553	NP_999204.1	Color2 [DarkGray]	1	4		27.2701721191406	27.6474628448486	27.2768402099609	27.8794689178467	26.7595138549805	27.3704433441162	27.8597602844238	27.9955558776855	27.0510292053223
	0.224180463333389	-0.110121822357179	NP_999215.1	Color2 [DarkGray]	1	4		25.1851425170898	24.6432285308838	25.0727558135986	25.0669384002686	25.4721221923828	25.4158039093018	24.9371490478516	24.6904582977295	24.9951572418213
	0.953571501328147	-0.228447341918944	XP_005668471.1;NP_999225.1	Color2 [DarkGray]	1	4		26.2830200195313	26.467342376709	26.3169994354248	26.46706199646	26.8415813446045	26.7297477722168	26.6696605682373	26.230354309082	26.5889225006104
	0.669130465717234	0.324271774291994	NP_999227.1	Color2 [DarkGray]	1	4		28.414134979248	28.8791770935059	28.5825843811035	28.6884574890137	28.0313892364502	28.4418182373047	28.702693939209	28.6997852325439	27.7083969116211
	1.32982917997808	-0.666762351989746	XP_020946788.1;NP_999268.1	Color2 [DarkGray]	1	4		24.1900119781494	24.2677803039551	24.5587673187256	24.7141342163086	24.8452243804932	25.4013576507568	25.4469223022461	25.4741668701172	24.3295078277588
